Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,season
SP1,25/11/2022,Osasuna,Granada,1,1,D,1,0,H,9,6,6,6,11,8,9,7,3,0,0,0,2.95,3.1,5.87,2022-23
SP1,02/12/2022,Osasuna,Las Palmas,3,0,H,0,0,D,17,10,3,2,12,11,4,2,0,1,0,0,3.16,3.7,4.11,2022-23
SP1,09/12/2022,Osasuna,Leganes,3,0,H,1,0,H,10,11,4,5,8,16,7,5,2,1,0,0,4.0,2.82,3.48,2022-23
SP1,16/12/2022,Celta Vigo,Real Madrid,1,3,A,0,1,A,14,11,6,1,10,14,8,2,4,2,0,0,2.38,3.9,4.38,2022-23
SP1,23/12/2022,Celta Vigo,Barcelona,1,3,A,1,1,D,21,12,3,0,14,14,5,3,1,5,1,0,1.61,3.49,5.51,2022-23
SP1,30/12/2022,Celta Vigo,Atletico Madrid,2,1,H,0,0,D,11,14,7,7,10,12,5,4,0,1,0,0,2.65,3.57,5.02,2022-23
SP1,06/01/2023,Celta Vigo,Sevilla,1,3,A,0,1,A,9,9,5,5,11,12,8,6,0,1,0,0,3.31,3.04,1.91,2022-23
SP1,13/01/2023,Celta Vigo,Real Sociedad,4,0,H,2,0,H,8,11,1,2,14,8,6,2,1,1,0,0,3.21,3.45,3.4,2022-23
SP1,20/01/2023,Celta Vigo,Villarreal,0,0,D,0,0,D,12,10,6,3,15,21,6,4,1,1,0,0,2.13,3.95,3.94,2022-23
SP1,27/01/2023,Celta Vigo,Athletic Club,2,0,H,0,0,D,18,8,8,6,13,12,5,6,4,1,0,0,1.54,3.25,3.59,2022-23
SP1,03/02/2023,Celta Vigo,Valencia,0,1,A,0,0,D,10,13,4,4,11,9,5,2,3,1,0,0,4.47,3.82,2.88,2022-23
SP1,10/02/2023,Celta Vigo,Real Betis,2,3,A,1,1,D,14,16,10,0,9,13,6,3,1,1,0,0,1.65,3.03,3.76,2022-23
SP1,17/02/2023,Celta Vigo,Osasuna,3,6,A,0,0,D,20,11,5,3,14,9,3,5,3,2,0,0,4.38,3.56,4.41,2022-23
SP1,24/02/2023,Celta Vigo,Getafe,5,0,H,0,0,D,18,15,9,8,5,15,6,5,3,3,0,0,4.12,2.8,5.31,2022-23
SP1,03/03/2023,Celta Vigo,Rayo Vallecano,1,3,A,1,0,H,11,13,5,3,11,8,7,3,1,2,0,0,2.45,3.09,5.2,2022-23
SP1,10/03/2023,Celta Vigo,Girona,1,1,A,1,0,H,12,9,5,2,11,8,5,6,4,0,1,0,2.43,3.11,3.06,2022-23
SP1,17/03/2023,Celta Vigo,Mallorca,4,1,H,0,1,A,20,14,7,2,9,13,5,3,3,2,0,0,1.56,3.37,3.69,2022-23
SP1,24/03/2023,Celta Vigo,Almeria,3,3,D,2,0,H,17,12,6,0,13,13,6,5,1,0,0,0,1.93,3.43,4.41,2022-23
SP1,31/03/2023,Celta Vigo,Cadiz,1,1,H,0,1,A,16,14,5,4,15,12,4,5,3,0,0,0,1.89,3.51,2.28,2022-23
SP1,07/04/2023,Celta Vigo,Granada,1,1,D,0,0,D,16,9,4,3,12,18,5,2,1,1,0,0,2.45,3.45,5.5,2022-23
SP1,14/04/2023,Celta Vigo,Las Palmas,5,1,H,1,0,H,8,11,5,1,11,9,7,6,3,0,0,0,2.86,2.84,5.11,2022-23
SP1,21/04/2023,Celta Vigo,Leganes,1,1,D,1,0,H,13,9,5,6,11,14,2,4,2,2,0,0,3.36,3.3,3.63,2022-23
SP1,28/04/2023,Getafe,Real Madrid,2,1,A,0,1,A,13,10,3,5,11,14,6,4,5,1,0,0,1.82,3.44,3.67,2022-23
SP1,05/05/2023,Getafe,Barcelona,3,1,H,1,0,H,13,11,6,8,15,19,6,3,5,3,0,0,1.51,3.18,2.17,2022-23
SP1,12/05/2023,Getafe,Atletico Madrid,1,1,D,1,1,D,10,13,4,1,10,14,5,6,2,2,0,0,2.3,3.55,5.4,2022-23
SP1,19/05/2023,Getafe,Sevilla,2,0,H,0,0,D,19,9,3,4,7,9,5,5,2,1,0,0,1.93,3.94,3.55,2022-23
SP1,26/05/2023,Getafe,Real Sociedad,3,0,A,1,0,H,9,9,5,2,17,14,6,3,1,0,0,0,3.81,3.87,4.86,2022-23
SP1,02/06/2023,Getafe,Villarreal,0,1,A,0,0,D,15,16,7,4,10,9,3,5,4,6,0,0,4.43,3.71,5.88,2022-23
SP1,12/08/2022,Getafe,Athletic Club,0,0,A,0,0,D,14,17,4,5,13,13,5,7,1,2,0,0,2.79,4.0,3.16,2022-23
SP1,19/08/2022,Getafe,Valencia,1,1,D,1,1,D,14,13,3,3,10,8,7,4,3,4,0,0,2.19,3.81,4.27,2022-23
SP1,26/08/2022,Getafe,Real Betis,3,0,H,0,0,D,8,9,0,8,9,14,7,7,3,2,0,0,3.58,3.51,2.89,2022-23
SP1,02/09/2022,Getafe,Osasuna,5,0,H,1,0,H,17,6,5,3,13,8,9,5,3,6,0,0,2.59,2.93,3.98,2022-23
SP1,09/09/2022,Getafe,Celta Vigo,2,1,H,1,1,D,15,6,7,3,9,9,6,5,0,0,0,0,3.24,3.98,1.89,2022-23
SP1,16/09/2022,Getafe,Rayo Vallecano,1,3,A,0,0,D,9,4,5,2,12,13,4,6,4,5,0,0,2.42,3.69,3.29,2022-23
SP1,23/09/2022,Getafe,Girona,1,1,D,0,1,A,13,11,5,8,18,12,3,5,1,1,0,0,2.32,3.17,3.52,2022-23
SP1,30/09/2022,Getafe,Mallorca,1,1,D,0,0,D,9,7,0,6,14,12,2,5,4,2,0,0,4.29,3.46,4.24,2022-23
SP1,07/10/2022,Getafe,Almeria,2,0,H,0,0,D,16,8,8,3,11,15,4,6,1,5,0,0,3.49,3.71,5.19,2022-23
SP1,14/10/2022,Getafe,Cadiz,1,1,D,1,0,H,15,15,6,3,10,15,6,3,1,2,0,0,2.41,3.5,3.32,2022-23
SP1,21/10/2022,Getafe,Granada,2,1,H,0,0,D,17,8,5,3,17,13,3,0,1,0,0,0,4.28,3.32,3.59,2022-23
SP1,28/10/2022,Getafe,Las Palmas,1,1,D,1,1,D,7,6,6,4,13,12,8,5,4,1,0,0,2.28,3.36,3.87,2022-23
SP1,04/11/2022,Getafe,Leganes,1,0,H,0,0,D,13,11,1,3,9,19,4,4,1,4,0,0,4.28,3.93,4.04,2022-23
SP1,11/11/2022,Rayo Vallecano,Real Madrid,1,1,A,0,0,D,15,15,6,4,11,14,4,6,1,3,0,0,1.55,2.99,3.27,2022-23
SP1,18/11/2022,Rayo Vallecano,Barcelona,2,1,A,1,1,D,16,12,6,4,11,8,7,5,5,2,0,0,4.23,3.87,3.82,2022-23
SP1,25/11/2022,Rayo Vallecano,Atletico Madrid,0,5,A,0,0,D,12,6,5,2,16,10,4,6,4,3,0,1,2.09,3.05,5.51,2022-23
SP1,02/12/2022,Rayo Vallecano,Sevilla,2,2,H,1,1,D,9,11,2,3,7,10,5,4,3,2,0,0,4.45,3.27,4.44,2022-23
SP1,09/12/2022,Rayo Vallecano,Real Sociedad,1,3,H,0,2,A,7,14,5,2,11,10,4,3,2,1,0,0,2.47,3.23,4.28,2022-23
SP1,16/12/2022,Rayo Vallecano,Villarreal,1,3,A,1,1,D,6,5,6,3,16,11,6,4,1,3,0,0,3.09,2.86,3.65,2022-23
SP1,23/12/2022,Rayo Vallecano,Athletic Club,2,2,D,2,2,D,11,16,4,4,14,16,4,5,2,3,0,0,1.65,2.9,3.16,2022-23
SP1,30/12/2022,Rayo Vallecano,Valencia,2,1,A,0,1,A,16,8,6,5,12,10,3,4,2,2,0,0,2.64,3.59,3.96,2022-23
SP1,06/01/2023,Rayo Vallecano,Real Betis,1,2,A,1,0,H,12,7,3,5,10,6,7,2,2,0,0,0,3.61,3.68,5.39,2022-23
SP1,13/01/2023,Rayo Vallecano,Osasuna,1,1,D,1,0,H,12,7,10,7,14,16,2,4,2,2,0,0,3.32,3.75,5.37,2022-23
SP1,20/01/2023,Rayo Vallecano,Celta Vigo,1,0,A,0,0,D,13,11,4,2,17,21,4,3,1,4,0,0,1.6,3.39,3.59,2022-23
SP1,27/01/2023,Rayo Vallecano,Getafe,2,0,H,0,0,D,12,5,3,7,9,16,5,1,2,5,0,0,3.64,3.5,2.75,2022-23
SP1,03/02/2023,Rayo Vallecano,Girona,1,2,A,1,0,H,8,13,2,5,8,8,6,4,0,2,0,0,3.24,3.44,2.45,2022-23
SP1,10/02/2023,Rayo Vallecano,Mallorca,0,0,D,0,0,D,19,13,8,3,7,10,11,4,5,0,0,0,3.32,3.89,1.89,2022-23
SP1,17/02/2023,Rayo Vallecano,Almeria,0,2,A,0,0,D,11,16,4,2,5,17,4,1,4,1,0,0,3.57,3.98,5.28,2022-23
SP1,24/02/2023,Rayo Vallecano,Cadiz,3,2,H,1,0,H,9,10,6,3,8,10,6,4,2,3,0,0,1.72,2.88,5.54,2022-23
SP1,03/03/2023,Rayo Vallecano,Granada,0,3,A,0,2,A,14,11,3,4,7,12,7,3,1,3,0,0,2.48,3.37,2.48,2022-23
SP1,10/03/2023,Rayo Vallecano,Las Palmas,1,1,A,0,1,A,14,13,4,1,11,12,6,3,3,0,0,1,4.04,2.92,4.19,2022-23
SP1,17/03/2023,Rayo Vallecano,Leganes,0,0,D,0,0,D,12,11,4,5,4,12,6,4,2,2,0,0,3.98,3.75,5.49,2022-23
SP1,24/03/2023,Girona,Real Madrid,0,3,A,0,1,A,17,11,2,3,10,9,1,8,1,4,0,0,3.6,3.01,2.64,2022-23
SP1,31/03/2023,Girona,Barcelona,2,3,A,0,1,A,9,6,4,4,9,8,6,8,2,1,0,0,4.43,3.37,2.69,2022-23
SP1,07/04/2023,Girona,Atletico Madrid,3,0,H,1,0,H,14,12,4,3,9,11,4,7,1,0,0,1,3.7,3.06,2.62,2022-23
SP1,14/04/2023,Girona,Sevilla,2,1,H,2,1,H,16,9,8,6,12,13,6,2,2,2,0,0,2.92,3.35,5.52,2022-23
SP1,21/04/2023,Girona,Real Sociedad,1,2,H,0,1,A,13,15,5,2,10,14,3,7,5,3,0,0,1.54,3.96,5.23,2022-23
SP1,28/04/2023,Girona,Villarreal,2,5,H,0,0,D,13,4,6,2,14,6,4,4,1,2,0,0,2.79,2.94,2.05,2022-23
SP1,05/05/2023,Girona,Athletic Club,1,2,H,1,2,A,14,12,4,6,12,9,2,5,1,4,0,0,1.78,3.07,2.54,2022-23
SP1,12/05/2023,Girona,Valencia,1,0,H,1,0,H,12,14,3,2,18,12,7,4,2,1,0,0,3.72,3.09,5.94,2022-23
SP1,19/05/2023,Girona,Real Betis,3,3,D,1,0,H,12,8,7,3,14,17,4,8,1,6,0,0,4.24,3.88,2.32,2022-23
SP1,26/05/2023,Girona,Osasuna,2,2,D,2,1,H,13,9,4,5,11,15,6,3,2,2,0,0,1.92,3.43,5.66,2022-23
SP1,02/06/2023,Girona,Celta Vigo,2,2,H,0,1,A,12,8,9,5,12,12,7,4,3,4,0,0,4.43,3.18,3.25,2022-23
SP1,12/08/2022,Girona,Getafe,1,0,H,0,0,D,12,6,5,3,12,9,6,5,3,5,0,0,3.59,3.31,2.41,2022-23
SP1,19/08/2022,Girona,Rayo Vallecano,3,3,D,0,2,A,6,9,6,3,10,11,6,7,5,4,0,0,2.51,3.94,5.41,2022-23
SP1,26/08/2022,Girona,Mallorca,0,0,H,0,0,D,15,14,5,4,10,16,3,6,3,6,0,0,4.3,3.71,2.0,2022-23
SP1,02/09/2022,Girona,Almeria,3,0,H,0,0,D,9,14,4,3,10,9,4,7,2,1,0,0,4.22,3.07,4.74,2022-23
SP1,09/09/2022,Girona,Cadiz,1,0,H,1,0,H,12,5,10,3,11,14,6,4,1,1,0,0,3.62,3.02,5.7,2022-23
SP1,16/09/2022,Girona,Granada,2,2,D,2,0,H,19,12,5,2,11,13,4,1,2,1,0,0,1.65,3.73,3.63,2022-23
SP1,23/09/2022,Girona,Las Palmas,1,1,D,1,1,D,12,11,8,1,10,14,2,1,2,1,0,0,4.07,3.59,2.04,2022-23
SP1,30/09/2022,Girona,Leganes,3,0,H,0,0,D,12,8,5,1,9,9,9,1,1,2,0,0,2.23,3.07,4.17,2022-23
SP1,07/10/2022,Mallorca,Real Madrid,0,0,D,0,0,D,13,18,5,2,11,9,4,3,4,2,0,0,4.02,3.29,2.53,2022-23
SP1,14/10/2022,Mallorca,Barcelona,0,2,A,0,1,A,7,12,8,3,14,14,4,2,3,4,0,0,2.58,3.31,5.23,2022-23
SP1,21/10/2022,Mallorca,Atletico Madrid,1,4,A,1,0,H,11,9,7,1,9,12,6,7,0,2,0,0,1.55,3.77,1.86,2022-23
SP1,28/10/2022,Mallorca,Sevilla,1,1,D,0,1,A,9,3,10,5,8,12,5,0,3,1,0,0,2.12,3.23,2.01,2022-23
SP1,04/11/2022,Mallorca,Real Sociedad,2,2,D,1,2,A,16,11,6,6,10,16,5,3,0,4,0,0,1.92,3.45,3.51,2022-23
SP1,11/11/2022,Mallorca,Villarreal,1,0,H,0,0,D,9,5,4,3,12,14,6,5,2,2,0,0,3.97,3.05,4.23,2022-23
SP1,18/11/2022,Mallorca,Athletic Club,1,0,H,0,0,D,19,3,6,4,15,9,5,3,1,3,0,0,3.94,3.88,5.17,2022-23
SP1,25/11/2022,Mallorca,Valencia,1,1,D,1,0,H,12,14,5,2,4,11,3,6,2,2,0,0,4.21,2.92,3.24,2022-23
SP1,02/12/2022,Mallorca,Real Betis,3,2,H,0,0,D,13,15,4,6,12,13,3,3,0,2,0,0,4.15,2.81,4.91,2022-23
SP1,09/12/2022,Mallorca,Osasuna,0,0,D,0,0,D,16,9,5,5,12,17,2,4,4,2,0,0,2.03,3.83,3.02,2022-23
SP1,16/12/2022,Mallorca,Celta Vigo,2,2,D,2,0,H,8,11,4,2,19,21,2,4,2,0,0,0,3.58,3.92,2.2,2022-23
SP1,23/12/2022,Mallorca,Getafe,0,1,A,0,1,A,17,13,4,4,17,14,5,7,5,1,0,0,3.59,2.9,5.03,2022-23
SP1,30/12/2022,Mallorca,Rayo Vallecano,0,0,D,0,0,D,19,3,8,4,10,8,10,1,2,3,0,0,4.09,3.2,2.26,2022-23
SP1,06/01/2023,Mallorca,Girona,2,2,D,2,0,H,12,10,7,3,10,12,6,2,1,2,0,0,4.4,3.96,3.78,2022-23
SP1,13/01/2023,Mallorca,Almeria,1,2,A,0,1,A,13,12,5,1,13,10,1,5,1,2,0,0,1.97,3.08,3.02,2022-23
SP1,20/01/2023,Mallorca,Cadiz,0,0,D,0,0,D,13,3,5,6,12,15,5,3,1,1,0,0,1.96,3.62,2.81,2022-23
SP1,27/01/2023,Mallorca,Granada,2,2,H,0,0,D,13,7,2,4,17,14,6,3,1,2,0,0,3.17,2.99,3.03,2022-23
SP1,03/02/2023,Mallorca,Las Palmas,2,1,H,0,0,D,12,17,1,6,9,9,5,3,3,1,0,0,4.2,3.03,2.41,2022-23
SP1,10/02/2023,Mallorca,Leganes,2,3,H,1,0,H,12,9,6,3,15,11,9,3,2,5,0,1,1.67,3.75,4.81,2022-23
SP1,17/02/2023,Almeria,Real Madrid,2,1,H,1,0,H,12,8,3,3,12,13,5,2,0,1,1,1,3.88,2.81,2.8,2022-23
SP1,24/02/2023,Almeria,Barcelona,2,2,D,0,0,D,12,8,4,4,14,13,7,2,0,1,0,0,3.44,3.98,5.23,2022-23
SP1,03/03/2023,Almeria,Atletico Madrid,1,1,H,0,0,D,14,10,6,4,11,13,4,1,2,3,0,0,2.42,2.8,4.22,2022-23
SP1,10/03/2023,Almeria,Sevilla,7,0,H,2,0,H,12,7,6,6,17,15,5,4,2,1,0,0,2.47,3.17,3.32,2022-23
SP1,17/03/2023,Almeria,Real Sociedad,5,1,H,1,1,D,12,8,2,5,17,9,7,10,0,1,0,0,2.83,2.9,5.02,2022-23
SP1,24/03/2023,Almeria,Villarreal,1,1,H,0,1,A,14,13,4,6,13,20,4,6,1,1,0,0,3.22,3.04,3.07,2022-23
SP1,31/03/2023,Almeria,Athletic Club,0,3,A,0,1,A,14,7,7,7,14,12,3,3,2,1,0,0,1.67,3.88,4.87,2022-23
SP1,07/04/2023,Almeria,Valencia,1,4,A,1,1,D,13,16,4,4,12,14,3,6,1,3,1,0,1.6,3.67,5.71,2022-23
SP1,14/04/2023,Almeria,Real Betis,0,3,A,0,0,D,10,16,1,6,15,14,7,3,2,5,0,0,2.24,3.49,5.58,2022-23
SP1,21/04/2023,Almeria,Osasuna,1,0,H,1,0,H,14,14,0,4,9,15,6,2,1,2,0,0,4.1,3.35,5.34,2022-23
SP1,28/04/2023,Almeria,Celta Vigo,1,1,D,1,0,H,10,16,5,0,18,16,2,4,3,2,0,0,1.68,3.96,3.01,2022-23
SP1,05/05/2023,Almeria,Getafe,3,3,D,0,1,A,13,12,10,2,16,19,3,3,2,3,0,0,1.55,2.99,4.95,2022-23
SP1,12/05/2023,Almeria,Rayo Vallecano,5,3,H,0,1,A,19,5,7,2,11,14,7,4,3,4,0,0,1.84,2.81,3.97,2022-23
SP1,19/05/2023,Almeria,Girona,1,0,H,1,0,H,9,8,7,4,13,10,4,5,4,2,0,0,1.61,3.62,5.78,2022-23
SP1,26/05/2023,Almeria,Mallorca,4,0,H,0,0,D,11,8,4,4,12,11,5,1,4,0,0,0,2.95,3.69,5.45,2022-23
SP1,02/06/2023,Almeria,Cadiz,0,2,H,0,2,A,11,13,4,7,14,12,5,3,0,1,0,0,2.81,3.9,3.91,2022-23
SP1,12/08/2022,Almeria,Granada,2,1,H,0,0,D,18,7,9,2,9,10,11,5,4,3,0,1,2.06,3.91,4.12,2022-23
SP1,19/08/2022,Almeria,Las Palmas,3,1,H,1,0,H,14,12,9,4,15,11,1,2,2,3,1,0,1.96,2.84,3.59,2022-23
SP1,26/08/2022,Almeria,Leganes,0,0,D,0,0,D,15,11,8,3,14,9,6,3,3,3,0,0,1.52,2.92,2.24,2022-23
SP1,02/09/2022,Cadiz,Real Madrid,1,0,H,1,0,H,15,7,10,7,16,9,4,3,2,1,0,0,3.23,3.94,2.7,2022-23
SP1,09/09/2022,Cadiz,Barcelona,4,1,H,2,1,H,7,9,5,2,19,14,4,12,1,0,0,0,2.78,3.3,3.36,2022-23
SP1,16/09/2022,Cadiz,Atletico Madrid,2,0,H,1,0,H,9,7,2,0,15,16,8,2,0,1,0,0,3.69,3.03,2.25,2022-23
SP1,23/09/2022,Cadiz,Sevilla,3,0,H,1,0,H,15,6,4,6,12,13,3,1,2,2,0,0,3.43,3.94,5.13,2022-23
SP1,30/09/2022,Cadiz,Real Sociedad,4,4,D,0,4,A,15,6,6,3,14,13,4,4,1,5,0,0,4.4,3.61,4.27,2022-23
SP1,07/10/2022,Cadiz,Villarreal,0,0,D,0,0,D,13,14,5,2,10,12,2,5,2,2,0,0,3.86,3.19,4.52,2022-23
SP1,14/10/2022,Cadiz,Athletic Club,1,4,A,0,1,A,10,10,3,4,17,6,6,4,1,2,0,0,4.47,3.61,2.17,2022-23
SP1,21/10/2022,Cadiz,Valencia,0,0,H,0,0,D,9,12,6,4,17,11,2,5,0,3,0,0,2.75,2.94,4.0,2022-23
SP1,28/10/2022,Cadiz,Real Betis,0,2,A,0,2,A,13,11,6,3,17,16,4,2,1,2,0,0,2.4,2.88,5.68,2022-23
SP1,04/11/2022,Cadiz,Osasuna,2,4,A,0,0,D,12,2,5,6,9,14,5,6,3,4,0,0,3.05,3.09,4.76,2022-23
SP1,11/11/2022,Cadiz,Celta Vigo,3,0,H,2,0,H,16,5,3,3,12,11,3,5,5,1,0,0,2.59,3.38,2.68,2022-23
SP1,18/11/2022,Cadiz,Getafe,3,3,D,1,0,H,12,16,3,3,16,13,6,4,4,3,0,0,3.14,3.16,2.09,2022-23
SP1,25/11/2022,Cadiz,Rayo Vallecano,0,0,H,0,0,D,13,19,5,4,8,9,6,8,0,1,0,0,4.06,3.66,4.62,2022-23
SP1,02/12/2022,Cadiz,Girona,2,2,H,0,0,D,15,11,3,3,10,7,3,3,1,2,0,0,3.47,3.79,4.16,2022-23
SP1,09/12/2022,Cadiz,Mallorca,2,1,H,0,0,D,23,12,5,9,11,13,5,6,1,3,0,0,3.84,3.25,5.34,2022-23
SP1,16/12/2022,Cadiz,Almeria,1,1,D,1,0,H,7,7,8,7,14,10,5,8,2,3,0,0,1.72,3.38,5.33,2022-23
SP1,23/12/2022,Cadiz,Granada,3,1,A,0,1,A,18,7,7,4,11,10,3,2,0,3,0,0,3.12,2.97,4.49,2022-23
SP1,30/12/2022,Cadiz,Las Palmas,0,4,A,0,0,D,10,12,5,7,13,15,7,7,1,2,0,0,2.67,3.66,5.56,2022-23
SP1,06/01/2023,Cadiz,Leganes,3,0,H,1,0,H,19,13,3,1,9,9,1,4,0,1,0,0,2.23,3.9,3.23,2022-23
SP1,13/01/2023,Granada,Real Madrid,2,1,H,0,0,D,12,8,3,2,10,12,4,4,3,1,0,1,2.15,2.85,2.22,2022-23
SP1,20/01/2023,Granada,Barcelona,4,0,H,1,0,H,8,4,2,6,7,11,4,6,2,3,0,0,3.17,3.28,2.24,2022-23
SP1,27/01/2023,Granada,Atletico Madrid,1,1,H,0,0,D,8,9,2,6,17,7,5,2,2,1,0,0,3.57,3.3,5.0,2022-23
SP1,03/02/2023,Granada,Sevilla,0,0,D,0,0,D,9,10,6,2,12,9,3,5,0,2,0,0,1.83,2.95,3.2,2022-23
SP1,10/02/2023,Granada,Real Sociedad,3,2,H,0,1,A,11,10,4,8,10,13,4,4,2,2,0,0,4.02,3.68,5.79,2022-23
SP1,17/02/2023,Granada,Villarreal,2,1,H,0,1,A,11,9,4,6,19,10,2,2,3,0,0,0,4.2,3.66,4.52,2022-23
SP1,24/02/2023,Granada,Athletic Club,0,3,A,0,0,D,12,16,5,4,15,15,3,3,2,1,0,0,3.27,3.51,2.19,2022-23
SP1,03/03/2023,Granada,Valencia,0,0,A,0,0,D,20,13,1,3,12,10,3,4,0,1,0,0,3.38,3.47,4.13,2022-23
SP1,10/03/2023,Granada,Real Betis,0,0,D,0,0,D,14,12,5,4,10,5,4,7,4,2,0,0,2.14,2.86,5.79,2022-23
SP1,17/03/2023,Granada,Osasuna,3,1,H,1,0,H,19,11,8,6,12,12,9,3,1,3,0,0,1.56,3.6,3.58,2022-23
SP1,24/03/2023,Granada,Celta Vigo,0,3,A,0,0,D,15,12,4,5,10,12,8,6,1,2,0,0,1.93,3.93,3.68,2022-23
SP1,31/03/2023,Granada,Getafe,1,1,D,1,1,D,7,15,3,2,7,10,9,6,2,1,0,0,3.03,3.45,1.93,2022-23
SP1,07/04/2023,Granada,Rayo Vallecano,3,0,H,0,0,D,11,4,6,4,9,9,1,4,2,2,0,0,3.44,3.05,4.98,2022-23
SP1,14/04/2023,Granada,Girona,2,1,H,0,1,A,19,7,3,2,13,6,7,4,2,2,0,0,2.73,2.94,5.1,2022-23
SP1,21/04/2023,Granada,Mallorca,0,0,D,0,0,D,13,4,5,5,10,11,1,5,1,2,0,0,3.16,3.75,5.72,2022-23
SP1,28/04/2023,Granada,Almeria,1,2,A,0,0,D,11,3,3,5,7,11,5,5,2,0,0,0,4.08,2.91,3.11,2022-23
SP1,05/05/2023,Granada,Cadiz,1,6,A,1,1,D,16,11,7,2,9,13,4,1,2,2,0,0,3.05,3.53,4.31,2022-23
SP1,12/05/2023,Granada,Las Palmas,6,1,H,1,0,H,9,5,4,4,10,4,2,4,4,3,0,0,2.37,2.98,3.12,2022-23
SP1,19/05/2023,Granada,Leganes,0,2,A,0,0,D,15,6,3,4,12,13,6,4,1,2,1,1,2.45,3.82,4.49,2022-23
SP1,26/05/2023,Las Palmas,Real Madrid,3,3,D,0,1,A,10,8,8,3,4,15,7,1,1,0,0,0,3.04,3.11,2.38,2022-23
SP1,02/06/2023,Las Palmas,Barcelona,0,0,D,0,0,D,16,8,2,5,12,10,4,2,2,1,0,1,1.68,3.64,4.55,2022-23
SP1,12/08/2022,Las Palmas,Atletico Madrid,4,4,D,0,1,A,8,10,8,2,16,5,5,5,1,2,0,0,2.18,3.43,5.42,2022-23
SP1,19/08/2022,Las Palmas,Sevilla,2,1,H,2,0,H,12,17,3,4,10,17,9,0,1,0,0,0,3.82,3.3,5.45,2022-23
SP1,26/08/2022,Las Palmas,Real Sociedad,1,1,D,1,1,D,6,13,7,6,14,6,3,1,2,6,0,1,2.19,3.85,3.99,2022-23
SP1,02/09/2022,Las Palmas,Villarreal,4,1,H,0,0,D,16,15,11,0,14,6,1,1,2,4,0,0,3.53,3.15,3.42,2022-23
SP1,09/09/2022,Las Palmas,Athletic Club,0,1,A,0,1,A,16,10,7,1,11,8,6,6,4,2,0,0,4.38,2.93,3.06,2022-23
SP1,16/09/2022,Las Palmas,Valencia,1,3,A,0,0,D,11,12,1,4,14,7,3,12,2,3,0,0,4.09,3.81,3.1,2022-23
SP1,23/09/2022,Las Palmas,Real Betis,1,4,A,0,1,A,13,7,6,5,10,8,3,0,3,0,0,0,2.17,3.13,5.03,2022-23
SP1,30/09/2022,Las Palmas,Osasuna,4,1,A,0,1,A,7,13,4,3,12,10,5,6,0,0,0,0,1.92,3.58,4.91,2022-23
SP1,07/10/2022,Las Palmas,Celta Vigo,5,1,H,0,1,A,14,8,6,2,18,11,9,6,3,3,0,0,3.84,3.35,4.99,2022-23
SP1,14/10/2022,Las Palmas,Getafe,1,1,D,0,0,D,9,13,4,1,11,9,5,4,2,3,0,0,3.86,3.65,3.57,2022-23
SP1,21/10/2022,Las Palmas,Rayo Vallecano,1,2,H,1,1,D,10,10,4,5,6,8,6,0,2,0,0,0,4.07,2.84,4.81,2022-23
SP1,28/10/2022,Las Palmas,Girona,0,0,D,0,0,D,10,5,5,4,17,8,1,5,2,3,0,0,4.02,3.41,3.98,2022-23
SP1,04/11/2022,Las Palmas,Mallorca,0,0,H,0,0,D,13,10,4,2,12,9,5,6,2,2,0,0,4.28,2.94,4.1,2022-23
SP1,11/11/2022,Las Palmas,Almeria,4,1,H,1,0,H,14,17,10,3,9,12,5,4,2,1,0,0,2.94,3.04,4.44,2022-23
SP1,18/11/2022,Las Palmas,Cadiz,2,0,H,0,0,D,10,15,1,3,18,12,4,5,1,1,0,0,3.49,3.19,5.2,2022-23
SP1,25/11/2022,Las Palmas,Granada,2,2,D,2,1,H,8,12,4,3,13,15,4,7,3,4,0,0,3.82,3.16,2.51,2022-23
SP1,02/12/2022,Las Palmas,Leganes,6,2,H,0,0,D,11,14,3,6,12,14,6,10,2,0,1,0,3.63,3.02,3.3,2022-23
SP1,09/12/2022,Leganes,Real Madrid,4,1,H,1,0,H,11,13,8,8,15,11,7,3,1,3,0,0,2.72,3.46,3.04,2022-23
SP1,16/12/2022,Leganes,Barcelona,1,2,A,0,1,A,20,10,3,4,14,12,3,6,1,5,0,0,2.25,3.01,4.06,2022-23
SP1,23/12/2022,Leganes,Atletico Madrid,1,3,A,0,1,A,12,3,5,6,18,16,4,6,4,0,0,0,3.96,3.24,5.46,2022-23
SP1,30/12/2022,Leganes,Sevilla,1,0,H,0,0,D,17,8,4,1,11,10,7,4,4,1,0,0,1.59,2.9,4.16,2022-23
SP1,06/01/2023,Leganes,Real Sociedad,1,0,H,0,0,D,13,12,3,2,16,11,7,4,2,0,0,0,4.12,3.59,5.28,2022-23
SP1,13/01/2023,Leganes,Villarreal,0,0,A,0,0,D,22,11,5,3,10,8,6,3,1,4,0,0,3.59,3.71,2.98,2022-23
SP1,20/01/2023,Leganes,Athletic Club,1,1,A,0,1,A,7,12,5,3,14,18,7,4,1,2,0,0,2.43,3.84,3.18,2022-23
SP1,27/01/2023,Leganes,Valencia,1,0,H,1,0,H,14,9,6,4,8,11,9,4,1,3,0,0,3.96,3.2,4.12,2022-23
