Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,season
SP1,2023-03-24 00:00:00+00:00,celta vigo,almeria,3,3,d,2,0,h,17,12,6,0,13,13,6,5,1,0,0,0,1.93,3.43,4.41,2022-23
SP1,2023-03-31 00:00:00+00:00,celta vigo,cadiz,1,1,h,0,1,a,16,14,5,4,15,12,4,5,3,0,0,0,1.89,3.51,2.28,2022-23
SP1,2023-04-07 00:00:00+00:00,celta vigo,granada,1,1,d,0,0,d,16,9,4,3,12,18,5,2,1,1,0,0,2.45,3.45,5.5,2022-23
SP1,2023-04-14 00:00:00+00:00,celta vigo,las palmas,5,1,h,1,0,h,8,11,5,1,11,9,7,6,3,0,0,0,2.86,2.84,5.11,2022-23
SP1,2023-04-21 00:00:00+00:00,celta vigo,leganes,1,1,d,1,0,h,13,9,5,6,11,14,2,4,2,2,0,0,3.36,3.3,3.63,2022-23
SP1,2023-04-28 00:00:00+00:00,getafe,real madrid,2,1,a,0,1,a,13,10,3,5,11,14,6,4,5,1,0,0,1.82,3.44,3.67,2022-23
SP1,2023-05-05 00:00:00+00:00,getafe,barcelona,3,1,h,1,0,h,13,11,6,8,15,19,6,3,5,3,0,0,1.51,3.18,2.17,2022-23
SP1,2023-05-12 00:00:00+00:00,getafe,atletico madrid,1,1,d,1,1,d,10,13,4,1,10,14,5,6,2,2,0,0,2.3,3.55,5.4,2022-23
SP1,2023-05-19 00:00:00+00:00,getafe,sevilla,2,0,h,0,0,d,19,9,3,4,7,9,5,5,2,1,0,0,1.93,3.94,3.55,2022-23
SP1,2023-05-26 00:00:00+00:00,getafe,real sociedad,3,0,a,1,0,h,9,9,5,2,17,14,6,3,1,0,0,0,3.81,3.87,4.86,2022-23
SP1,2023-06-02 00:00:00+00:00,getafe,villarreal,0,1,a,0,0,d,15,16,7,4,10,9,3,5,4,6,0,0,4.43,3.71,5.88,2022-23
SP1,2022-08-12 00:00:00+00:00,getafe,athletic club,0,0,a,0,0,d,14,17,4,5,13,13,5,7,1,2,0,0,2.79,4.0,3.16,2022-23
SP1,2022-08-19 00:00:00+00:00,getafe,valencia,1,1,d,1,1,d,14,13,3,3,10,8,7,4,3,4,0,0,2.19,3.81,4.27,2022-23
SP1,2022-08-26 00:00:00+00:00,getafe,real betis,3,0,h,0,0,d,8,9,0,8,9,14,7,7,3,2,0,0,3.58,3.51,2.89,2022-23
SP1,2022-09-02 00:00:00+00:00,getafe,osasuna,5,0,h,1,0,h,17,6,5,3,13,8,9,5,3,6,0,0,2.59,2.93,3.98,2022-23
SP1,2022-09-09 00:00:00+00:00,getafe,celta vigo,2,1,h,1,1,d,15,6,7,3,9,9,6,5,0,0,0,0,3.24,3.98,1.89,2022-23
SP1,2022-09-16 00:00:00+00:00,getafe,rayo vallecano,1,3,a,0,0,d,9,4,5,2,12,13,4,6,4,5,0,0,2.42,3.69,3.29,2022-23
SP1,2022-09-23 00:00:00+00:00,getafe,girona,1,1,d,0,1,a,13,11,5,8,18,12,3,5,1,1,0,0,2.32,3.17,3.52,2022-23
SP1,2022-09-30 00:00:00+00:00,getafe,mallorca,1,1,d,0,0,d,9,7,0,6,14,12,2,5,4,2,0,0,4.29,3.46,4.24,2022-23
SP1,2022-10-07 00:00:00+00:00,getafe,almeria,2,0,h,0,0,d,16,8,8,3,11,15,4,6,1,5,0,0,3.49,3.71,5.19,2022-23
SP1,2022-10-14 00:00:00+00:00,getafe,cadiz,1,1,d,1,0,h,15,15,6,3,10,15,6,3,1,2,0,0,2.41,3.5,3.32,2022-23
SP1,2022-10-21 00:00:00+00:00,getafe,granada,2,1,h,0,0,d,17,8,5,3,17,13,3,0,1,0,0,0,4.28,3.32,3.59,2022-23
SP1,2022-10-28 00:00:00+00:00,getafe,las palmas,1,1,d,1,1,d,7,6,6,4,13,12,8,5,4,1,0,0,2.28,3.36,3.87,2022-23
SP1,2022-11-04 00:00:00+00:00,getafe,leganes,1,0,h,0,0,d,13,11,1,3,9,19,4,4,1,4,0,0,4.28,3.93,4.04,2022-23
SP1,2022-11-11 00:00:00+00:00,rayo vallecano,real madrid,1,1,a,0,0,d,15,15,6,4,11,14,4,6,1,3,0,0,1.55,2.99,3.27,2022-23
SP1,2022-11-18 00:00:00+00:00,rayo vallecano,barcelona,2,1,a,1,1,d,16,12,6,4,11,8,7,5,5,2,0,0,4.23,3.87,3.82,2022-23
SP1,2022-11-25 00:00:00+00:00,rayo vallecano,atletico madrid,0,5,a,0,0,d,12,6,5,2,16,10,4,6,4,3,0,1,2.09,3.05,5.51,2022-23
SP1,2022-12-02 00:00:00+00:00,rayo vallecano,sevilla,2,2,h,1,1,d,9,11,2,3,7,10,5,4,3,2,0,0,4.45,3.27,4.44,2022-23
SP1,2022-12-09 00:00:00+00:00,rayo vallecano,real sociedad,1,3,h,0,2,a,7,14,5,2,11,10,4,3,2,1,0,0,2.47,3.23,4.28,2022-23
SP1,2022-12-16 00:00:00+00:00,rayo vallecano,villarreal,1,3,a,1,1,d,6,5,6,3,16,11,6,4,1,3,0,0,3.09,2.86,3.65,2022-23
SP1,2022-12-23 00:00:00+00:00,rayo vallecano,athletic club,2,2,d,2,2,d,11,16,4,4,14,16,4,5,2,3,0,0,1.65,2.9,3.16,2022-23
SP1,2022-12-30 00:00:00+00:00,rayo vallecano,valencia,2,1,a,0,1,a,16,8,6,5,12,10,3,4,2,2,0,0,2.64,3.59,3.96,2022-23
SP1,2023-01-06 00:00:00+00:00,rayo vallecano,real betis,1,2,a,1,0,h,12,7,3,5,10,6,7,2,2,0,0,0,3.61,3.68,5.39,2022-23
SP1,2023-01-13 00:00:00+00:00,rayo vallecano,osasuna,1,1,d,1,0,h,12,7,10,7,14,16,2,4,2,2,0,0,3.32,3.75,5.37,2022-23
SP1,2023-01-20 00:00:00+00:00,rayo vallecano,celta vigo,1,0,a,0,0,d,13,11,4,2,17,21,4,3,1,4,0,0,1.6,3.39,3.59,2022-23
SP1,2023-01-27 00:00:00+00:00,rayo vallecano,getafe,2,0,h,0,0,d,12,5,3,7,9,16,5,1,2,5,0,0,3.64,3.5,2.75,2022-23
SP1,2023-02-03 00:00:00+00:00,rayo vallecano,girona,1,2,a,1,0,h,8,13,2,5,8,8,6,4,0,2,0,0,3.24,3.44,2.45,2022-23
SP1,2023-02-10 00:00:00+00:00,rayo vallecano,mallorca,0,0,d,0,0,d,19,13,8,3,7,10,11,4,5,0,0,0,3.32,3.89,1.89,2022-23
SP1,2023-02-17 00:00:00+00:00,rayo vallecano,almeria,0,2,a,0,0,d,11,16,4,2,5,17,4,1,4,1,0,0,3.57,3.98,5.28,2022-23
SP1,2023-02-24 00:00:00+00:00,rayo vallecano,cadiz,3,2,h,1,0,h,9,10,6,3,8,10,6,4,2,3,0,0,1.72,2.88,5.54,2022-23
SP1,2023-03-03 00:00:00+00:00,rayo vallecano,granada,0,3,a,0,2,a,14,11,3,4,7,12,7,3,1,3,0,0,2.48,3.37,2.48,2022-23
SP1,2023-03-10 00:00:00+00:00,rayo vallecano,las palmas,1,1,a,0,1,a,14,13,4,1,11,12,6,3,3,0,0,1,4.04,2.92,4.19,2022-23
SP1,2023-03-17 00:00:00+00:00,rayo vallecano,leganes,0,0,d,0,0,d,12,11,4,5,4,12,6,4,2,2,0,0,3.98,3.75,5.49,2022-23
SP1,2023-03-24 00:00:00+00:00,girona,real madrid,0,3,a,0,1,a,17,11,2,3,10,9,1,8,1,4,0,0,3.6,3.01,2.64,2022-23
SP1,2023-03-31 00:00:00+00:00,girona,barcelona,2,3,a,0,1,a,9,6,4,4,9,8,6,8,2,1,0,0,4.43,3.37,2.69,2022-23
SP1,2023-04-07 00:00:00+00:00,girona,atletico madrid,3,0,h,1,0,h,14,12,4,3,9,11,4,7,1,0,0,1,3.7,3.06,2.62,2022-23
SP1,2023-04-14 00:00:00+00:00,girona,sevilla,2,1,h,2,1,h,16,9,8,6,12,13,6,2,2,2,0,0,2.92,3.35,5.52,2022-23
SP1,2023-04-21 00:00:00+00:00,girona,real sociedad,1,2,h,0,1,a,13,15,5,2,10,14,3,7,5,3,0,0,1.54,3.96,5.23,2022-23
SP1,2023-04-28 00:00:00+00:00,girona,villarreal,2,5,h,0,0,d,13,4,6,2,14,6,4,4,1,2,0,0,2.79,2.94,2.05,2022-23
SP1,2023-05-05 00:00:00+00:00,girona,athletic club,1,2,h,1,2,a,14,12,4,6,12,9,2,5,1,4,0,0,1.78,3.07,2.54,2022-23
SP1,2023-05-12 00:00:00+00:00,girona,valencia,1,0,h,1,0,h,12,14,3,2,18,12,7,4,2,1,0,0,3.72,3.09,5.94,2022-23
SP1,2023-05-19 00:00:00+00:00,girona,real betis,3,3,d,1,0,h,12,8,7,3,14,17,4,8,1,6,0,0,4.24,3.88,2.32,2022-23
SP1,2023-05-26 00:00:00+00:00,girona,osasuna,2,2,d,2,1,h,13,9,4,5,11,15,6,3,2,2,0,0,1.92,3.43,5.66,2022-23
SP1,2023-06-02 00:00:00+00:00,girona,celta vigo,2,2,h,0,1,a,12,8,9,5,12,12,7,4,3,4,0,0,4.43,3.18,3.25,2022-23
SP1,2022-08-12 00:00:00+00:00,girona,getafe,1,0,h,0,0,d,12,6,5,3,12,9,6,5,3,5,0,0,3.59,3.31,2.41,2022-23
SP1,2022-08-19 00:00:00+00:00,girona,rayo vallecano,3,3,d,0,2,a,6,9,6,3,10,11,6,7,5,4,0,0,2.51,3.94,5.41,2022-23
SP1,2022-08-26 00:00:00+00:00,girona,mallorca,0,0,h,0,0,d,15,14,5,4,10,16,3,6,3,6,0,0,4.3,3.71,2.0,2022-23
SP1,2022-09-02 00:00:00+00:00,girona,almeria,3,0,h,0,0,d,9,14,4,3,10,9,4,7,2,1,0,0,4.22,3.07,4.74,2022-23
SP1,2022-09-09 00:00:00+00:00,girona,cadiz,1,0,h,1,0,h,12,5,10,3,11,14,6,4,1,1,0,0,3.62,3.02,5.7,2022-23
SP1,2022-09-16 00:00:00+00:00,girona,granada,2,2,d,2,0,h,19,12,5,2,11,13,4,1,2,1,0,0,1.65,3.73,3.63,2022-23
SP1,2022-09-23 00:00:00+00:00,girona,las palmas,1,1,d,1,1,d,12,11,8,1,10,14,2,1,2,1,0,0,4.07,3.59,2.04,2022-23
SP1,2022-09-30 00:00:00+00:00,girona,leganes,3,0,h,0,0,d,12,8,5,1,9,9,9,1,1,2,0,0,2.23,3.07,4.17,2022-23
SP1,2022-10-07 00:00:00+00:00,mallorca,real madrid,0,0,d,0,0,d,13,18,5,2,11,9,4,3,4,2,0,0,4.02,3.29,2.53,2022-23
SP1,2022-10-14 00:00:00+00:00,mallorca,barcelona,0,2,a,0,1,a,7,12,8,3,14,14,4,2,3,4,0,0,2.58,3.31,5.23,2022-23
SP1,2022-10-21 00:00:00+00:00,mallorca,atletico madrid,1,4,a,1,0,h,11,9,7,1,9,12,6,7,0,2,0,0,1.55,3.77,1.86,2022-23
SP1,2022-10-28 00:00:00+00:00,mallorca,sevilla,1,1,d,0,1,a,9,3,10,5,8,12,5,0,3,1,0,0,2.12,3.23,2.01,2022-23
SP1,2022-11-04 00:00:00+00:00,mallorca,real sociedad,2,2,d,1,2,a,16,11,6,6,10,16,5,3,0,4,0,0,1.92,3.45,3.51,2022-23
SP1,2022-11-11 00:00:00+00:00,mallorca,villarreal,1,0,h,0,0,d,9,5,4,3,12,14,6,5,2,2,0,0,3.97,3.05,4.23,2022-23
SP1,2022-11-18 00:00:00+00:00,mallorca,athletic club,1,0,h,0,0,d,19,3,6,4,15,9,5,3,1,3,0,0,3.94,3.88,5.17,2022-23
SP1,2022-11-25 00:00:00+00:00,mallorca,valencia,1,1,d,1,0,h,12,14,5,2,4,11,3,6,2,2,0,0,4.21,2.92,3.24,2022-23
SP1,2022-12-02 00:00:00+00:00,mallorca,real betis,3,2,h,0,0,d,13,15,4,6,12,13,3,3,0,2,0,0,4.15,2.81,4.91,2022-23
SP1,2022-12-09 00:00:00+00:00,mallorca,osasuna,0,0,d,0,0,d,16,9,5,5,12,17,2,4,4,2,0,0,2.03,3.83,3.02,2022-23
SP1,2022-12-16 00:00:00+00:00,mallorca,celta vigo,2,2,d,2,0,h,8,11,4,2,19,21,2,4,2,0,0,0,3.58,3.92,2.2,2022-23
SP1,2022-12-23 00:00:00+00:00,mallorca,getafe,0,1,a,0,1,a,17,13,4,4,17,14,5,7,5,1,0,0,3.59,2.9,5.03,2022-23
SP1,2022-12-30 00:00:00+00:00,mallorca,rayo vallecano,0,0,d,0,0,d,19,3,8,4,10,8,10,1,2,3,0,0,4.09,3.2,2.26,2022-23
SP1,2023-01-06 00:00:00+00:00,mallorca,girona,2,2,d,2,0,h,12,10,7,3,10,12,6,2,1,2,0,0,4.4,3.96,3.78,2022-23
SP1,2023-01-13 00:00:00+00:00,mallorca,almeria,1,2,a,0,1,a,13,12,5,1,13,10,1,5,1,2,0,0,1.97,3.08,3.02,2022-23
SP1,2023-01-20 00:00:00+00:00,mallorca,cadiz,0,0,d,0,0,d,13,3,5,6,12,15,5,3,1,1,0,0,1.96,3.62,2.81,2022-23
SP1,2023-01-27 00:00:00+00:00,mallorca,granada,2,2,h,0,0,d,13,7,2,4,17,14,6,3,1,2,0,0,3.17,2.99,3.03,2022-23
SP1,2023-02-03 00:00:00+00:00,mallorca,las palmas,2,1,h,0,0,d,12,17,1,6,9,9,5,3,3,1,0,0,4.2,3.03,2.41,2022-23
SP1,2023-02-10 00:00:00+00:00,mallorca,leganes,2,3,h,1,0,h,12,9,6,3,15,11,9,3,2,5,0,1,1.67,3.75,4.81,2022-23
SP1,2023-02-17 00:00:00+00:00,almeria,real madrid,2,1,h,1,0,h,12,8,3,3,12,13,5,2,0,1,1,1,3.88,2.81,2.8,2022-23
SP1,2023-02-24 00:00:00+00:00,almeria,barcelona,2,2,d,0,0,d,12,8,4,4,14,13,7,2,0,1,0,0,3.44,3.98,5.23,2022-23
SP1,2023-03-03 00:00:00+00:00,almeria,atletico madrid,1,1,h,0,0,d,14,10,6,4,11,13,4,1,2,3,0,0,2.42,2.8,4.22,2022-23
SP1,2023-03-10 00:00:00+00:00,almeria,sevilla,5,0,h,2,0,h,12,7,6,6,17,15,5,4,2,1,0,0,2.47,3.17,3.32,2022-23
SP1,2023-03-17 00:00:00+00:00,almeria,real sociedad,5,1,h,1,1,d,12,8,2,5,17,9,7,10,0,1,0,0,2.83,2.9,5.02,2022-23
SP1,2023-03-24 00:00:00+00:00,almeria,villarreal,1,1,h,0,1,a,14,13,4,6,13,20,4,6,1,1,0,0,3.22,3.04,3.07,2022-23
SP1,2023-03-31 00:00:00+00:00,almeria,athletic club,0,3,a,0,1,a,14,7,7,7,14,12,3,3,2,1,0,0,1.67,3.88,4.87,2022-23
SP1,2023-04-07 00:00:00+00:00,almeria,valencia,1,4,a,1,1,d,13,16,4,4,12,14,3,6,1,3,1,0,1.6,3.67,5.71,2022-23
SP1,2023-04-14 00:00:00+00:00,almeria,real betis,0,3,a,0,0,d,10,16,1,6,15,14,7,3,2,5,0,0,2.24,3.49,5.58,2022-23
SP1,2023-04-21 00:00:00+00:00,almeria,osasuna,1,0,h,1,0,h,14,14,0,4,9,15,6,2,1,2,0,0,4.1,3.35,5.34,2022-23
SP1,2023-04-28 00:00:00+00:00,almeria,celta vigo,1,1,d,1,0,h,10,16,5,0,18,16,2,4,3,2,0,0,1.68,3.96,3.01,2022-23
SP1,2023-05-05 00:00:00+00:00,almeria,getafe,3,3,d,0,1,a,13,12,10,2,16,19,3,3,2,3,0,0,1.55,2.99,4.95,2022-23
SP1,2023-05-12 00:00:00+00:00,almeria,rayo vallecano,5,3,h,0,1,a,19,5,7,2,11,14,7,4,3,4,0,0,1.84,2.81,3.97,2022-23
SP1,2023-05-19 00:00:00+00:00,almeria,girona,1,0,h,1,0,h,9,8,7,4,13,10,4,5,4,2,0,0,1.61,3.62,5.78,2022-23
SP1,2023-05-26 00:00:00+00:00,almeria,mallorca,4,0,h,0,0,d,11,8,4,4,12,11,5,1,4,0,0,0,2.95,3.69,5.45,2022-23
SP1,2023-06-02 00:00:00+00:00,almeria,cadiz,0,2,h,0,2,a,11,13,4,7,14,12,5,3,0,1,0,0,2.81,3.9,3.91,2022-23
SP1,2022-08-12 00:00:00+00:00,almeria,granada,2,1,h,0,0,d,18,7,9,2,9,10,11,5,4,3,0,1,2.06,3.91,4.12,2022-23
SP1,2022-08-19 00:00:00+00:00,almeria,las palmas,3,1,h,1,0,h,14,12,9,4,15,11,1,2,2,3,1,0,1.96,2.84,3.59,2022-23
SP1,2022-08-26 00:00:00+00:00,almeria,leganes,0,0,d,0,0,d,15,11,8,3,14,9,6,3,3,3,0,0,1.52,2.92,2.24,2022-23
SP1,2022-09-02 00:00:00+00:00,cadiz,real madrid,1,0,h,1,0,h,15,7,10,7,16,9,4,3,2,1,0,0,3.23,3.94,2.7,2022-23
SP1,2022-09-09 00:00:00+00:00,cadiz,barcelona,4,1,h,2,1,h,7,9,5,2,19,14,4,12,1,0,0,0,2.78,3.3,3.36,2022-23
SP1,2022-09-16 00:00:00+00:00,cadiz,atletico madrid,2,0,h,1,0,h,9,7,2,0,15,16,8,2,0,1,0,0,3.69,3.03,2.25,2022-23
SP1,2022-09-23 00:00:00+00:00,cadiz,sevilla,3,0,h,1,0,h,15,6,4,6,12,13,3,1,2,2,0,0,3.43,3.94,5.13,2022-23
SP1,2022-09-30 00:00:00+00:00,cadiz,real sociedad,4,4,d,0,4,a,15,6,6,3,14,13,4,4,1,5,0,0,4.4,3.61,4.27,2022-23
SP1,2022-10-07 00:00:00+00:00,cadiz,villarreal,0,0,d,0,0,d,13,14,5,2,10,12,2,5,2,2,0,0,3.86,3.19,4.52,2022-23
SP1,2022-10-14 00:00:00+00:00,cadiz,athletic club,1,4,a,0,1,a,10,10,3,4,17,6,6,4,1,2,0,0,4.47,3.61,2.17,2022-23
SP1,2022-10-21 00:00:00+00:00,cadiz,valencia,0,0,h,0,0,d,9,12,6,4,17,11,2,5,0,3,0,0,2.75,2.94,4.0,2022-23
SP1,2022-10-28 00:00:00+00:00,cadiz,real betis,0,2,a,0,2,a,13,11,6,3,17,16,4,2,1,2,0,0,2.4,2.88,5.68,2022-23
SP1,2022-11-04 00:00:00+00:00,cadiz,osasuna,2,4,a,0,0,d,12,2,5,6,9,14,5,6,3,4,0,0,3.05,3.09,4.76,2022-23
SP1,2022-11-11 00:00:00+00:00,cadiz,celta vigo,3,0,h,2,0,h,16,5,3,3,12,11,3,5,5,1,0,0,2.59,3.38,2.68,2022-23
SP1,2022-11-18 00:00:00+00:00,cadiz,getafe,3,3,d,1,0,h,12,16,3,3,16,13,6,4,4,3,0,0,3.14,3.16,2.09,2022-23
SP1,2022-11-25 00:00:00+00:00,cadiz,rayo vallecano,0,0,h,0,0,d,13,18,5,4,8,9,6,8,0,1,0,0,4.06,3.66,4.62,2022-23
SP1,2022-12-02 00:00:00+00:00,cadiz,girona,2,2,h,0,0,d,15,11,3,3,10,7,3,3,1,2,0,0,3.47,3.79,4.16,2022-23
SP1,2022-12-09 00:00:00+00:00,cadiz,mallorca,2,1,h,0,0,d,21,12,5,8,11,13,5,6,1,3,0,0,3.84,3.25,5.34,2022-23
SP1,2022-12-16 00:00:00+00:00,cadiz,almeria,1,1,d,1,0,h,7,7,8,7,14,10,5,8,2,3,0,0,1.72,3.38,5.33,2022-23
SP1,2022-12-23 00:00:00+00:00,cadiz,granada,3,1,a,0,1,a,18,7,7,4,11,10,3,2,0,3,0,0,3.12,2.97,4.49,2022-23
SP1,2022-12-30 00:00:00+00:00,cadiz,las palmas,0,4,a,0,0,d,10,12,5,7,13,15,7,7,1,2,0,0,2.67,3.66,5.56,2022-23
SP1,2023-01-06 00:00:00+00:00,cadiz,leganes,3,0,h,1,0,h,19,13,3,1,9,9,1,4,0,1,0,0,2.23,3.9,3.23,2022-23
SP1,2023-01-13 00:00:00+00:00,granada,real madrid,2,1,h,0,0,d,12,8,3,2,10,12,4,4,3,1,0,1,2.15,2.85,2.22,2022-23
SP1,2023-01-20 00:00:00+00:00,granada,barcelona,4,0,h,1,0,h,8,4,2,6,7,11,4,6,2,3,0,0,3.17,3.28,2.24,2022-23
SP1,2023-01-27 00:00:00+00:00,granada,atletico madrid,1,1,h,0,0,d,8,9,2,6,17,7,5,2,2,1,0,0,3.57,3.3,5.0,2022-23
SP1,2023-02-03 00:00:00+00:00,granada,sevilla,0,0,d,0,0,d,9,10,6,2,12,9,3,5,0,2,0,0,1.83,2.95,3.2,2022-23
SP1,2023-02-10 00:00:00+00:00,granada,real sociedad,3,2,h,0,1,a,11,10,4,8,10,13,4,4,2,2,0,0,4.02,3.68,5.79,2022-23
SP1,2023-02-17 00:00:00+00:00,granada,villarreal,2,1,h,0,1,a,11,9,4,6,19,10,2,2,3,0,0,0,4.2,3.66,4.52,2022-23
SP1,2023-02-24 00:00:00+00:00,granada,athletic club,0,3,a,0,0,d,12,16,5,4,15,15,3,3,2,1,0,0,3.27,3.51,2.19,2022-23
SP1,2023-03-03 00:00:00+00:00,granada,valencia,0,0,a,0,0,d,20,13,1,3,12,10,3,4,0,1,0,0,3.38,3.47,4.13,2022-23
SP1,2023-03-10 00:00:00+00:00,granada,real betis,0,0,d,0,0,d,14,12,5,4,10,5,4,7,4,2,0,0,2.14,2.86,5.79,2022-23
SP1,2023-03-17 00:00:00+00:00,granada,osasuna,3,1,h,1,0,h,19,11,8,6,12,12,9,3,1,3,0,0,1.56,3.6,3.58,2022-23
SP1,2023-03-24 00:00:00+00:00,granada,celta vigo,0,3,a,0,0,d,15,12,4,5,10,12,8,6,1,2,0,0,1.93,3.93,3.68,2022-23
SP1,2023-03-31 00:00:00+00:00,granada,getafe,1,1,d,1,1,d,7,15,3,2,7,10,9,6,2,1,0,0,3.03,3.45,1.93,2022-23
SP1,2023-04-07 00:00:00+00:00,granada,rayo vallecano,3,0,h,0,0,d,11,4,6,4,9,9,1,4,2,2,0,0,3.44,3.05,4.98,2022-23
SP1,2023-04-14 00:00:00+00:00,granada,girona,2,1,h,0,1,a,19,7,3,2,13,6,7,4,2,2,0,0,2.73,2.94,5.1,2022-23
SP1,2023-04-21 00:00:00+00:00,granada,mallorca,0,0,d,0,0,d,13,4,5,5,10,11,1,5,1,2,0,0,3.16,3.75,5.72,2022-23
SP1,2023-04-28 00:00:00+00:00,granada,almeria,1,2,a,0,0,d,11,3,3,5,7,11,5,5,2,0,0,0,4.08,2.91,3.11,2022-23
SP1,2023-05-05 00:00:00+00:00,granada,cadiz,1,5,a,1,1,d,16,11,7,2,9,13,4,1,2,2,0,0,3.05,3.53,4.31,2022-23
SP1,2023-05-12 00:00:00+00:00,granada,las palmas,5,1,h,1,0,h,9,5,4,4,10,4,2,4,4,3,0,0,2.37,2.98,3.12,2022-23
SP1,2023-05-19 00:00:00+00:00,granada,leganes,0,2,a,0,0,d,15,6,3,4,12,13,6,4,1,2,1,1,2.45,3.82,4.49,2022-23
SP1,2023-05-26 00:00:00+00:00,las palmas,real madrid,3,3,d,0,1,a,10,8,8,3,4,15,7,1,1,0,0,0,3.04,3.11,2.38,2022-23
SP1,2023-06-02 00:00:00+00:00,las palmas,barcelona,0,0,d,0,0,d,16,8,2,5,12,10,4,2,2,1,0,1,1.68,3.64,4.55,2022-23
SP1,2022-08-12 00:00:00+00:00,las palmas,atletico madrid,4,4,d,0,1,a,8,10,8,2,16,5,5,5,1,2,0,0,2.18,3.43,5.42,2022-23
SP1,2022-08-19 00:00:00+00:00,las palmas,sevilla,2,1,h,2,0,h,12,17,3,4,10,17,9,0,1,0,0,0,3.82,3.3,5.45,2022-23
SP1,2022-08-26 00:00:00+00:00,las palmas,real sociedad,1,1,d,1,1,d,6,13,7,6,14,6,3,1,2,6,0,1,2.19,3.85,3.99,2022-23
SP1,2022-09-02 00:00:00+00:00,las palmas,villarreal,4,1,h,0,0,d,16,15,11,0,14,6,1,1,2,4,0,0,3.53,3.15,3.42,2022-23
SP1,2022-09-09 00:00:00+00:00,las palmas,athletic club,0,1,a,0,1,a,16,10,7,1,11,8,6,6,4,2,0,0,4.38,2.93,3.06,2022-23
SP1,2022-09-16 00:00:00+00:00,las palmas,valencia,1,3,a,0,0,d,11,12,1,4,14,7,3,12,2,3,0,0,4.09,3.81,3.1,2022-23
SP1,2022-09-23 00:00:00+00:00,las palmas,real betis,1,4,a,0,1,a,13,7,6,5,10,8,3,0,3,0,0,0,2.17,3.13,5.03,2022-23
SP1,2022-09-30 00:00:00+00:00,las palmas,osasuna,4,1,a,0,1,a,7,13,4,3,12,10,5,6,0,0,0,0,1.92,3.58,4.91,2022-23
SP1,2022-10-07 00:00:00+00:00,las palmas,celta vigo,5,1,h,0,1,a,14,8,6,2,18,11,9,6,3,3,0,0,3.84,3.35,4.99,2022-23
SP1,2022-10-14 00:00:00+00:00,las palmas,getafe,1,1,d,0,0,d,9,13,4,1,11,9,5,4,2,3,0,0,3.86,3.65,3.57,2022-23
SP1,2022-10-21 00:00:00+00:00,las palmas,rayo vallecano,1,2,h,1,1,d,10,10,4,5,6,8,6,0,2,0,0,0,4.07,2.84,4.81,2022-23
SP1,2022-10-28 00:00:00+00:00,las palmas,girona,0,0,d,0,0,d,10,5,5,4,17,8,1,5,2,3,0,0,4.02,3.41,3.98,2022-23
SP1,2022-11-04 00:00:00+00:00,las palmas,mallorca,0,0,h,0,0,d,13,10,4,2,12,9,5,6,2,2,0,0,4.28,2.94,4.1,2022-23
SP1,2022-11-11 00:00:00+00:00,las palmas,almeria,4,1,h,1,0,h,14,17,10,3,9,12,5,4,2,1,0,0,2.94,3.04,4.44,2022-23
SP1,2022-11-18 00:00:00+00:00,las palmas,cadiz,2,0,h,0,0,d,10,15,1,3,18,12,4,5,1,1,0,0,3.49,3.19,5.2,2022-23
SP1,2022-11-25 00:00:00+00:00,las palmas,granada,2,2,d,2,1,h,8,12,4,3,13,15,4,7,3,4,0,0,3.82,3.16,2.51,2022-23
SP1,2022-12-02 00:00:00+00:00,las palmas,leganes,5,2,h,0,0,d,11,14,3,6,12,14,6,10,2,0,1,0,3.63,3.02,3.3,2022-23
SP1,2022-12-09 00:00:00+00:00,leganes,real madrid,4,1,h,1,0,h,11,13,8,8,15,11,7,3,1,3,0,0,2.72,3.46,3.04,2022-23
SP1,2022-12-16 00:00:00+00:00,leganes,barcelona,1,2,a,0,1,a,20,10,3,4,14,12,3,6,1,5,0,0,2.25,3.01,4.06,2022-23
SP1,2022-12-23 00:00:00+00:00,leganes,atletico madrid,1,3,a,0,1,a,12,3,5,6,18,16,4,6,4,0,0,0,3.96,3.24,5.46,2022-23
SP1,2022-12-30 00:00:00+00:00,leganes,sevilla,1,0,h,0,0,d,17,8,4,1,11,10,7,4,4,1,0,0,1.59,2.9,4.16,2022-23
SP1,2023-01-06 00:00:00+00:00,leganes,real sociedad,1,0,h,0,0,d,13,12,3,2,16,11,7,4,2,0,0,0,4.12,3.59,5.28,2022-23
SP1,2023-01-13 00:00:00+00:00,leganes,villarreal,0,0,a,0,0,d,21,11,5,3,10,8,6,3,1,4,0,0,3.59,3.71,2.98,2022-23
SP1,2023-01-20 00:00:00+00:00,leganes,athletic club,1,1,a,0,1,a,7,12,5,3,14,18,7,4,1,2,0,0,2.43,3.84,3.18,2022-23
SP1,2023-01-27 00:00:00+00:00,leganes,valencia,1,0,h,1,0,h,14,9,6,4,8,11,9,4,1,3,0,0,3.96,3.2,4.12,2022-23
SP1,2023-02-03 00:00:00+00:00,leganes,real betis,1,1,h,1,1,d,16,11,1,7,11,12,6,3,3,2,0,0,3.24,3.34,4.82,2022-23
